CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
8611284657,112.9678,-25.487475,38.45,10.05,2019-04-03 19:32:32,2019FishingApr8
8611284657,113.0635,-25.39761,56.3,9.3,2019-04-03 20:23:32,2019FishingApr8
8611284657,113.2145,-25.31001,56.1,9.4,2019-04-03 21:26:28,2019FishingApr8
8611284657,113.3611,-25.18214,41.4,9.5,2019-04-03 22:36:23,2019FishingApr8
8611284657,113.5081,-25.02796,41.8,9.1,2019-04-03 23:53:51,2019FishingApr8
8611284657,113.5677,-24.96263,220.5,9.3,2019-04-13 07:59:31,2019FishingApr9
8611284657,113.4346,-25.10171,223.1,9.3,2019-04-13 09:11:12,2019FishingApr9
8611284657,113.326,-25.21432,220.5,9.4,2019-04-13 10:12:21,2019FishingApr9
8611284657,113.1663,-25.33938,232,9.8,2019-04-13 11:23:52,2019FishingApr9
8611284657,113.0001,-25.44132,238.7,9.9,2019-04-13 12:31:22,2019FishingApr9
8611284657,112.9302,-25.564795,215.35,9.3,2019-04-13 13:27:12,2019FishingApr9
8611284657,112.8603,-25.68827,192,8.7,2019-04-13 14:21:12,2019FishingApr9
8611284657,112.82665,-25.815185,193.95,8.95,2019-04-13 15:14:03,2019FishingApr9
8611284657,112.793,-25.9421,195.9,9.2,2019-04-13 16:06:03,2019FishingApr9
8611284657,112.7469,-26.11077,194.1,8.9,2019-04-13 17:14:42,2019FishingApr9
8611284657,112.7031,-26.27859,196.9,8.4,2019-04-13 18:25:13,2019FishingApr9
8611284657,112.6609,-26.43369,195.4,8.7,2019-04-13 19:34:22,2019FishingApr9
8611284657,112.614,-26.60781,194.3,9.1,2019-04-13 20:45:11,2019FishingApr9
8611284657,112.5513,-26.75406,215.1,9.2,2019-04-13 21:47:22,2019FishingApr9
8611284657,112.5576,-26.79489,313,1.6,2019-04-13 22:48:53,2019FishingApr9
8611284657,112.5333,-26.78103,305.3,2.2,2019-04-13 23:55:30,2019FishingApr9
8611284657,112.5094,-26.77254,174.5,0.3,2019-04-14 01:05:07,2019FishingApr9
8611284657,112.5552,-26.76033,307.4,1.1,2019-04-14 02:15:03,2019FishingApr9
8611284657,112.5279,-26.74622,298.5,1.9,2019-04-14 03:24:42,2019FishingApr9
8611284657,112.5095,-26.73638,105.8,0.4,2019-04-14 04:34:02,2019FishingApr9
8611284657,112.5051,-26.6994,258.3,0.7,2019-04-14 05:38:15,2019FishingApr9
8611284657,112.5323,-26.71439,123.3,1.4,2019-04-14 06:55:33,2019FishingApr9
8611284657,112.5515,-26.72615,90.8,0.7,2019-04-14 07:56:35,2019FishingApr9
8611284657,112.5553,-26.63172,334.5,6.6,2019-04-14 09:07:02,2019FishingApr9
8611284657,112.5035,-26.48925,332.4,5.3,2019-04-14 10:30:54,2019FishingApr9
8611284657,112.4454,-26.42668,346.2,5.8,2019-04-14 11:34:22,2019FishingApr9
8611284657,112.4159,-26.43361,159.6,6.6,2019-04-14 12:53:32,2019FishingApr9
8611284657,112.4758,-26.53276,161.6,6.6,2019-04-14 13:57:53,2019FishingApr9
8611284657,112.5189,-26.64861,182.6,6.3,2019-04-14 15:08:09,2019FishingApr9
8611284657,112.4841,-26.59221,314.2,5.6,2019-04-14 16:14:03,2019FishingApr9
8611284657,112.4304,-26.49162,333.8,5.4,2019-04-14 17:27:42,2019FishingApr9
8611284657,112.4306,-26.53939,159.7,6.5,2019-04-14 18:38:13,2019FishingApr9
8611284657,112.4755,-26.639,157.3,6,2019-04-14 19:39:03,2019FishingApr9
8611284657,112.5563,-26.71509,82.4,0.7,2019-04-14 20:57:02,2019FishingApr9
8611284657,112.5738,-26.71254,59.9,1.1,2019-04-14 22:06:52,2019FishingApr9
8611284657,112.5619,-26.71162,325.5,1.3,2019-04-14 23:15:15,2019FishingApr9
8611284657,112.5523,-26.68346,348.8,1.6,2019-04-15 00:27:12,2019FishingApr9
8611284657,112.5399,-26.64151,345.7,5.7,2019-04-15 01:52:42,2019FishingApr9
8611284657,112.5233,-26.62041,325.7,1.2,2019-04-15 03:02:32,2019FishingApr9
8611284657,112.5067,-26.59914,333.2,1.2,2019-04-15 04:06:24,2019FishingApr9
8611284657,112.4925,-26.57256,23.6,0.2,2019-04-15 05:21:01,2019FishingApr9
8611284657,112.4881,-26.54758,1.5,1.5,2019-04-15 06:32:02,2019FishingApr9
8611284657,112.4871,-26.52476,341.6,2,2019-04-15 07:34:03,2019FishingApr9
8611284657,112.4766,-26.46502,330.4,6.9,2019-04-15 08:44:51,2019FishingApr9
8611284657,112.3962,-26.33922,323.5,6.8,2019-04-15 10:04:11,2019FishingApr9
8611284657,112.419,-26.22129,35.3,8.3,2019-04-15 11:10:03,2019FishingApr9
8611284657,112.5097,-26.08708,32.6,8.2,2019-04-15 12:17:23,2019FishingApr9
8611284657,112.6092,-25.93935,30.9,8.5,2019-04-15 13:31:02,2019FishingApr9
8611284657,112.7126,-25.7853,32,7.7,2019-04-15 14:47:53,2019FishingApr9
8611284657,112.8005,-25.6547,31.1,9,2019-04-15 15:52:43,2019FishingApr9
8611284657,112.9062,-25.50226,51.1,9.9,2019-04-15 17:06:43,2019FishingApr9
8611284657,113.0664,-25.39888,58.4,9.3,2019-04-15 18:15:52,2019FishingApr9
8611284657,113.2131,-25.3124,56,9.5,2019-04-15 19:17:32,2019FishingApr9
8611284657,113.3608,-25.18318,39.3,9.5,2019-04-15 20:28:53,2019FishingApr9
8611284657,113.483,-25.05732,40.8,9.2,2019-04-15 21:34:43,2019FishingApr9
8611284657,113.5871,-24.94581,221,9,2019-04-25 08:41:43,2019FishingApr10
8611284657,113.4727,-25.06346,222.6,9.2,2019-04-25 09:44:02,2019FishingApr10
8611284657,113.3489,-25.19014,221.9,9.2,2019-04-25 10:51:01,2019FishingApr10
8611284657,113.1752,-25.33383,232.6,9.4,2019-04-25 12:12:02,2019FishingApr10
8611284657,113.0266,-25.42655,243,9.2,2019-04-25 13:14:22,2019FishingApr10
8611284657,112.8949,-25.55523,192.9,8.2,2019-04-25 14:31:00,2019FishingApr10
8611284657,112.8526,-25.71095,191,8.7,2019-04-25 15:40:41,2019FishingApr10
8611284657,112.8096,-25.87105,195.3,8.5,2019-04-25 16:48:45,2019FishingApr10
8611284657,112.7655,-26.03345,195.5,9,2019-04-25 17:56:22,2019FishingApr10
8611284657,112.7164,-26.2128,196,9.1,2019-04-25 19:09:53,2019FishingApr10
8611284657,112.6712,-26.3791,191.3,8.9,2019-04-25 20:18:03,2019FishingApr10
8611284657,112.6168,-26.57776,193.4,9.2,2019-04-25 21:38:42,2019FishingApr10
8611284657,112.5788,-26.71325,239.8,5.7,2019-04-25 22:49:56,2019FishingApr10
8611284657,112.5724,-26.696,9.9,2,2019-04-26 00:05:32,2019FishingApr10
8611284657,112.5629,-26.66386,335.3,1.5,2019-04-26 01:18:08,2019FishingApr10
8611284657,112.5499,-26.62305,139,0.2,2019-04-26 02:24:15,2019FishingApr10
8611284657,112.5345,-26.60077,338,1.8,2019-04-26 03:45:01,2019FishingApr10
8611284657,112.5113,-26.57516,342,5.1,2019-04-26 04:52:41,2019FishingApr10
8611284657,112.5092,-26.55533,10.9,1,2019-04-26 05:58:41,2019FishingApr10
8611284657,112.50775,-26.535925,63.6333333333333,3.06666666666667,2019-04-26 06:49:41,2019FishingApr10
8611284657,112.5063,-26.51652,116.366666666667,5.13333333333333,2019-04-26 07:40:41,2019FishingApr10
8611284657,112.4586,-26.52546,169.1,7.2,2019-04-26 08:53:42,2019FishingApr10
8611284657,112.4999,-26.64837,154.7,6.6,2019-04-26 09:59:43,2019FishingApr10
8611284657,112.4924,-26.71111,297,6.2,2019-04-26 11:10:01,2019FishingApr10
8611284657,112.4416,-26.59065,340.7,5.8,2019-04-26 12:25:33,2019FishingApr10
8611284657,112.4014,-26.48741,342.4,5.8,2019-04-26 13:33:21,2019FishingApr10
8611284657,112.3701,-26.38196,288.2,6,2019-04-26 14:43:42,2019FishingApr10
8611284657,112.3709,-26.45182,164.3,6,2019-04-26 15:51:41,2019FishingApr10
8611284657,112.4452,-26.50356,94,5.2,2019-04-26 16:58:12,2019FishingApr10
8611284657,112.5181,-26.55867,181.3,5.7,2019-04-26 18:12:11,2019FishingApr10
8611284657,112.5019,-26.56607,336.5,5.8,2019-04-26 19:20:23,2019FishingApr10
8611284657,112.4721,-26.48681,350.5,5,2019-04-26 20:24:32,2019FishingApr10
8611284657,112.4635,-26.50464,238.8,1.1,2019-04-26 21:41:42,2019FishingApr10
8611284657,112.4898,-26.49959,77.8,1.3,2019-04-26 22:43:39,2019FishingApr10
8611284657,112.4803,-26.47766,330.3,1.7,2019-04-26 23:50:02,2019FishingApr10
8611284657,112.4696,-26.46036,44.8,0.9,2019-04-27 00:52:43,2019FishingApr10
8611284657,112.4494,-26.42323,354.8,2.4,2019-04-27 02:03:53,2019FishingApr10
8611284657,112.4403,-26.40701,337.7,1.3,2019-04-27 03:04:52,2019FishingApr10
8611284657,112.4285,-26.38701,31.1,0.6,2019-04-27 04:14:47,2019FishingApr10
8611284657,112.4064,-26.35584,332.4,1.1,2019-04-27 05:34:23,2019FishingApr10
8611284657,112.3879,-26.33448,289.2,1,2019-04-27 06:48:52,2019FishingApr10
8611284657,112.3694,-26.31881,326.6,7.5,2019-04-27 08:01:32,2019FishingApr10
8611284657,112.3373,-26.26407,158.1,7.8,2019-04-27 09:02:32,2019FishingApr10
8611284657,112.3972,-26.37765,154.3,7.2,2019-04-27 10:03:20,2019FishingApr10
8611284657,112.4938,-26.43933,22,8.4,2019-04-27 11:25:12,2019FishingApr10
8611284657,112.5651,-26.28073,20.3,8.5,2019-04-27 12:36:53,2019FishingApr10
8611284657,112.6314,-26.12456,21.6,8.7,2019-04-27 13:47:02,2019FishingApr10
8611284657,112.6957,-25.97381,21.5,8.7,2019-04-27 14:54:22,2019FishingApr10
8611284657,112.764,-25.81267,19.3,9,2019-04-27 16:05:03,2019FishingApr10
8611284657,112.8354,-25.64423,21.7,9.4,2019-04-27 17:15:33,2019FishingApr10
8611284657,112.8984,-25.50146,45.8,7.8,2019-04-27 18:18:21,2019FishingApr10
8611284657,113.0666,-25.39979,64.2,9.4,2019-04-27 19:34:52,2019FishingApr10
8611284657,113.2167,-25.31048,53.4,9.3,2019-04-27 20:37:33,2019FishingApr10
8611284657,113.3543,-25.19299,26.5,9,2019-04-27 21:46:32,2019FishingApr10
8611284657,113.44025,-25.09976,34.55,8.85,2019-04-27 22:35:31,2019FishingApr10
8611284657,113.5262,-25.00653,42.6,8.7,2019-04-27 23:22:31,2019FishingApr10
8684808066,111.4929,-15.07846,218.7,11.3,2019-04-08 15:10:13,2019FishingApr11
8684808066,111.3474,-15.24664,222.6,11.4,2019-04-08 16:19:32,2019FishingApr11
8684808066,111.2171,-15.39055,221.3,11.3,2019-04-08 17:19:53,2019FishingApr11
8684808066,111.0635,-15.56554,220.4,11.4,2019-04-08 18:31:42,2019FishingApr11
8684808066,110.9139,-15.73621,218.3,11.6,2019-04-08 19:42:33,2019FishingApr11
8684808066,110.7674,-15.90834,219.8,11.1,2019-04-08 20:53:14,2019FishingApr11
8684808066,110.6666,-16.02466,221.15,11.1,2019-04-08 21:42:34,2019FishingApr11
8684808066,110.5658,-16.14098,222.5,11.1,2019-04-08 22:30:34,2019FishingApr11
8684808066,110.4821,-16.25135,217.9,10.95,2019-04-08 23:16:23,2019FishingApr11
8684808066,110.3984,-16.36172,213.3,10.8,2019-04-09 00:01:23,2019FishingApr11
8684808066,110.2821,-16.52081,217.9,10.9,2019-04-09 01:05:52,2019FishingApr11
8684808066,110.1701,-16.67249,216.7,10.9,2019-04-09 02:08:03,2019FishingApr11
8684808066,110.0431,-16.85493,214.6,10.7,2019-04-09 03:21:32,2019FishingApr11
8684808066,109.96545,-16.971065,213.15,10.65,2019-04-09 04:07:53,2019FishingApr11
8684808066,109.8878,-17.0872,211.7,10.6,2019-04-09 04:53:53,2019FishingApr11
8684808066,109.7636,-17.27,212.5,11,2019-04-09 06:05:52,2019FishingApr11
8684808066,109.6491,-17.44138,211.1,10.9,2019-04-09 07:12:29,2019FishingApr11
8684808066,109.541,-17.59632,211.7,11,2019-04-09 08:12:43,2019FishingApr11
8684808066,109.44,-17.735085,212.95,11.05,2019-04-09 09:06:03,2019FishingApr11
8684808066,109.339,-17.87385,214.2,11.1,2019-04-09 09:59:03,2019FishingApr11
8684808066,109.2209,-18.02995,218.2,11.4,2019-04-09 11:00:24,2019FishingApr11
8684808066,109.1129,-18.167695,217.7,11.5,2019-04-09 11:55:42,2019FishingApr11
8684808066,109.0049,-18.30544,217.2,11.6,2019-04-09 12:49:42,2019FishingApr11
8684808066,108.8841,-18.46514,215.9,11.4,2019-04-09 13:51:41,2019FishingApr11
8684808066,108.7558,-18.62872,214.2,11.7,2019-04-09 14:54:52,2019FishingApr11
8684808066,108.6307,-18.79169,216.7,11.4,2019-04-09 15:56:43,2019FishingApr11
8684808066,108.5317,-18.917345,216.8,11.4,2019-04-09 16:46:03,2019FishingApr11
8684808066,108.4327,-19.043,216.9,11.4,2019-04-09 17:35:03,2019FishingApr11
8684808066,108.2897,-19.22277,216.6,11.9,2019-04-09 18:43:43,2019FishingApr11
8684808066,108.1583,-19.37917,219.3,11.7,2019-04-09 19:44:42,2019FishingApr11
8684808066,108.01,-19.55878,217.7,11.6,2019-04-09 20:54:51,2019FishingApr11
8684808066,107.8865,-19.71399,216.4,11.4,2019-04-09 21:54:54,2019FishingApr11
8684808066,107.7296,-19.92816,202.9,11.5,2019-04-09 23:16:54,2019FishingApr11
8684808066,107.6351,-20.13992,202.8,10.6,2019-04-10 00:31:14,2019FishingApr11
8684808066,107.5567,-20.33059,201.7,10.9,2019-04-10 01:38:14,2019FishingApr11
8684808066,107.4641,-20.56595,200.6,11,2019-04-10 02:59:53,2019FishingApr11
8684808066,107.3802,-20.77596,200.8,10.7,2019-04-10 04:12:43,2019FishingApr11
8684808066,107.3059,-20.94897,202.45,10.65,2019-04-10 05:13:02,2019FishingApr11
8684808066,107.2283,-21.12043,204.1,10.6,2019-04-10 06:14:41,2019FishingApr11
8684808066,107.1459,-21.31289,202,10.6,2019-04-10 07:24:52,2019FishingApr11
8684808066,107.0667,-21.48941,204,10.7,2019-04-10 08:29:31,2019FishingApr11
8684808066,106.9845,-21.67181,202.9,10.4,2019-04-10 09:36:22,2019FishingApr11
8684808066,106.9046,-21.84156,205.8,10.2,2019-04-10 10:39:31,2019FishingApr11
8684808066,106.8253,-22.00756,199.8,10.3,2019-04-10 11:39:52,2019FishingApr11
8684808066,106.7517,-22.16921,203.4,10.7,2019-04-10 12:39:52,2019FishingApr11
8684808066,106.6784,-22.33032,203.2,9.9,2019-04-10 13:40:11,2019FishingApr11
8684808066,106.60955,-22.47697,203.4,10.6,2019-04-10 14:35:01,2019FishingApr11
8684808066,106.5407,-22.62362,203.6,11.3,2019-04-10 15:29:01,2019FishingApr11
8684808066,106.4508,-22.80534,206,10.9,2019-04-10 16:33:53,2019FishingApr11
8684808066,106.3464,-23.01962,203.8,11.3,2019-04-10 17:49:04,2019FishingApr11
8684808066,106.2558,-23.21555,203.8,11.4,2019-04-10 18:57:03,2019FishingApr11
8684808066,106.1652,-23.42069,200.9,11.2,2019-04-10 20:07:13,2019FishingApr11
8684808066,106.0898,-23.59811,204.2,11.4,2019-04-10 21:07:44,2019FishingApr11
8684808066,105.9891,-23.82971,200.4,10.7,2019-04-10 22:27:29,2019FishingApr11
8684808066,105.9064,-24.02795,199.3,11,2019-04-10 23:35:33,2019FishingApr11
8684808066,105.8239,-24.22934,201,11.1,2019-04-11 00:45:24,2019FishingApr11
8684808066,105.7587,-24.40977,197.1,11.1,2019-04-11 01:47:14,2019FishingApr11
8684808066,105.6854,-24.58568,201.8,11.1,2019-04-11 02:47:43,2019FishingApr11
8684808066,105.5952,-24.75484,207.5,11.2,2019-04-11 03:48:22,2019FishingApr11
8684808066,105.4856,-24.97675,201.9,11.2,2019-04-11 05:06:33,2019FishingApr11
8684808066,105.3888,-25.19061,201.4,11.1,2019-04-11 06:19:44,2019FishingApr11
8684808066,105.3001,-25.41165,199,11.2,2019-04-11 07:35:54,2019FishingApr11
8684808066,105.2133,-25.61302,203.8,11.2,2019-04-11 08:44:53,2019FishingApr11
8684808066,105.1201,-25.81036,205.6,10.8,2019-04-11 09:55:15,2019FishingApr11
8868184932,111.3937,-15.1046,209.2,9.3,2019-04-19 22:41:37,2019FishingApr12
8868184932,111.324,-15.203935,213.65,9.3,2019-04-19 23:26:57,2019FishingApr12
8868184932,111.2543,-15.30327,218.1,9.3,2019-04-20 00:11:57,2019FishingApr12
8868184932,111.1759,-15.40529,216.8,9.35,2019-04-20 00:59:42,2019FishingApr12
8868184932,111.0975,-15.50731,215.5,9.4,2019-04-20 01:45:42,2019FishingApr12
8868184932,110.9658,-15.6772,219.4,8.7,2019-04-20 03:04:38,2019FishingApr12
8868184932,110.8643,-15.8084,219.2,8.8,2019-04-20 04:06:38,2019FishingApr12
8868184932,110.77855,-15.91959,217.05,8.85,2019-04-20 04:59:59,2019FishingApr12
8868184932,110.6928,-16.03078,214.9,8.9,2019-04-20 05:52:59,2019FishingApr12
8868184932,110.6171,-16.129065,216.25,9.15,2019-04-20 06:40:47,2019FishingApr12
8868184932,110.5414,-16.22735,217.6,9.4,2019-04-20 07:27:47,2019FishingApr12
8868184932,110.4489,-16.34692,216.45,9.3,2019-04-20 08:24:48,2019FishingApr12
8868184932,110.3564,-16.46649,215.3,9.2,2019-04-20 09:21:48,2019FishingApr12
8868184932,110.2329,-16.6268,216.5,9.3,2019-04-20 10:38:27,2019FishingApr12
8868184932,110.1211,-16.77093,214.1,9.6,2019-04-20 11:48:27,2019FishingApr12
8868184932,110.0226,-16.89866,214.3,8.9,2019-04-20 12:49:49,2019FishingApr12
8868184932,109.9381,-17.007605,217.7,8.95,2019-04-20 13:43:00,2019FishingApr12
8868184932,109.8536,-17.11655,221.1,9,2019-04-20 14:35:00,2019FishingApr12
8868184932,109.7443,-17.25819,218.6,9.7,2019-04-20 15:42:08,2019FishingApr12
8868184932,109.6318,-17.40314,216.8,9.2,2019-04-20 16:49:28,2019FishingApr12
8868184932,109.5128,-17.55626,217.2,10,2019-04-20 18:00:17,2019FishingApr12
8868184932,109.43085,-17.66122,217,10,2019-04-20 18:49:08,2019FishingApr12
8868184932,109.3489,-17.76618,216.8,10,2019-04-20 19:36:08,2019FishingApr12
8868184932,109.2374,-17.90956,217,9.9,2019-04-20 20:41:29,2019FishingApr12
8868184932,109.1143,-18.0674,216.3,9.9,2019-04-20 21:53:08,2019FishingApr12
8868184932,109.0076,-18.20291,215.4,9.5,2019-04-20 22:54:26,2019FishingApr12
8868184932,108.8496,-18.4044,215.3,10.3,2019-04-21 00:23:37,2019FishingApr12
8868184932,108.7201,-18.5703,217.2,10.2,2019-04-21 01:36:27,2019FishingApr12
8868184932,108.6092,-18.71128,217.6,10.5,2019-04-21 02:38:34,2019FishingApr12
8868184932,108.4905,-18.86201,217.6,10.2,2019-04-21 03:43:37,2019FishingApr12
8868184932,108.3649,-19.02246,217,10.8,2019-04-21 04:51:39,2019FishingApr12
8868184932,108.2481,-19.17134,215.8,10.7,2019-04-21 05:54:17,2019FishingApr12
8868184932,108.1317,-19.32003,219.3,11,2019-04-21 06:56:14,2019FishingApr12
8868184932,107.9659,-19.5312,218.1,10.6,2019-04-21 08:24:37,2019FishingApr12
8868184932,107.8265,-19.70885,215.9,10.6,2019-04-21 09:39:18,2019FishingApr12
8868184932,107.73405,-19.82621,216.7,10.75,2019-04-21 10:28:38,2019FishingApr12
8868184932,107.6416,-19.94357,217.5,10.9,2019-04-21 11:16:38,2019FishingApr12
8868184932,107.511,-20.10971,216.6,10.5,2019-04-21 12:27:09,2019FishingApr12
8868184932,107.3808,-20.27463,217.1,10.5,2019-04-21 13:38:18,2019FishingApr12
8868184932,107.2434,-20.44817,217.6,10.3,2019-04-21 14:53:06,2019FishingApr12
8868184932,107.1292,-20.59251,217.5,10.1,2019-04-21 15:55:05,2019FishingApr12
8868184932,107.0047,-20.74985,220.3,10.1,2019-04-21 17:02:08,2019FishingApr12
8868184932,106.9037,-20.876765,217.9,10.4,2019-04-21 17:56:18,2019FishingApr12
8868184932,106.8027,-21.00368,215.5,10.7,2019-04-21 18:49:18,2019FishingApr12
8868184932,106.71395,-21.11528,217,10.55,2019-04-21 19:36:49,2019FishingApr12
8868184932,106.6252,-21.22688,218.5,10.4,2019-04-21 20:23:49,2019FishingApr12
8868184932,106.4664,-21.42588,213.9,10.4,2019-04-21 21:49:08,2019FishingApr12
8868184932,106.3032,-21.63007,219.1,10.8,2019-04-21 23:15:38,2019FishingApr12
8868184932,106.1846,-21.77858,216.4,10.5,2019-04-22 00:19:48,2019FishingApr12
8868184932,106.0397,-21.95951,218,10.9,2019-04-22 01:36:17,2019FishingApr12
8868184932,105.9196,-22.11023,218.5,10.4,2019-04-22 02:39:18,2019FishingApr12
8868184932,105.7928,-22.26857,214.7,10.6,2019-04-22 03:45:56,2019FishingApr12
8868184932,105.6584,-22.43598,218.5,10.5,2019-04-22 04:56:27,2019FishingApr12
8868184932,105.5233,-22.60413,216,10.9,2019-04-22 06:05:38,2019FishingApr12
8868184932,105.3815,-22.78061,217.4,11,2019-04-22 07:17:58,2019FishingApr12
8868184932,105.2259,-22.97424,216.4,11,2019-04-22 08:35:47,2019FishingApr12
9716038406,112.6196,-15.25077,198.2,10.8,2019-04-15 19:53:52,2019FishingApr13
9716038406,112.5356,-15.434,200.1,10.8,2019-04-15 21:03:41,2019FishingApr13
9716038406,112.47565,-15.56244,205.85,10.85,2019-04-15 21:50:52,2019FishingApr13
9716038406,112.4157,-15.69088,211.6,10.9,2019-04-15 22:36:52,2019FishingApr13
9716038406,112.3568,-15.819895,206.75,10.4,2019-04-15 23:26:22,2019FishingApr13
9716038406,112.2979,-15.94891,201.9,9.9,2019-04-16 00:15:22,2019FishingApr13
9716038406,112.2035,-16.17603,198,10.3,2019-04-16 01:42:11,2019FishingApr13
9716038406,112.1224,-16.35811,206.5,10.1,2019-04-16 02:53:01,2019FishingApr13
9716038406,112.0388,-16.51656,207.1,9.3,2019-04-16 03:56:40,2019FishingApr13
9716038406,111.9618,-16.68967,204.6,9.3,2019-04-16 05:08:01,2019FishingApr13
9716038406,111.9004,-16.85153,200.5,9.6,2019-04-16 06:11:11,2019FishingApr13
9716038406,111.8344,-17.01553,203.7,10.1,2019-04-16 07:13:01,2019FishingApr13
9716038406,111.7438,-17.19404,206.3,10.5,2019-04-16 08:23:31,2019FishingApr13
9716038406,111.6564,-17.38681,205.6,9.9,2019-04-16 09:38:10,2019FishingApr13
9716038406,111.5706,-17.58431,203.5,10.1,2019-04-16 10:55:00,2019FishingApr13
9716038406,111.4907,-17.76077,201.2,9.8,2019-04-16 12:02:40,2019FishingApr13
9716038406,111.4108,-17.93963,199.6,10.4,2019-04-16 13:10:42,2019FishingApr13
9716038406,111.3246,-18.14088,205.8,10.6,2019-04-16 14:26:20,2019FishingApr13
9716038406,111.274,-18.27478,203.25,10.4,2019-04-16 15:17:01,2019FishingApr13
9716038406,111.2234,-18.40868,200.7,10.2,2019-04-16 16:06:01,2019FishingApr13
9716038406,111.1498,-18.60329,207.1,10.3,2019-04-16 17:18:41,2019FishingApr13
9716038406,111.08245,-18.72936,205.4,10.45,2019-04-16 18:08:31,2019FishingApr13
9716038406,111.0151,-18.85543,203.7,10.6,2019-04-16 18:56:31,2019FishingApr13
9716038406,110.9291,-19.03568,204.3,10.6,2019-04-16 20:05:02,2019FishingApr13
9716038406,110.8558,-19.19888,202,10.8,2019-04-16 21:06:40,2019FishingApr13
9716038406,110.7796,-19.3692,199.7,10,2019-04-16 22:12:51,2019FishingApr13
9716038406,110.7093,-19.5368,205.4,9.8,2019-04-16 23:17:49,2019FishingApr13
9716038406,110.6318,-19.70773,205.9,9.8,2019-04-17 00:24:51,2019FishingApr13
9716038406,110.5489,-19.90264,205.2,9.8,2019-04-17 01:39:42,2019FishingApr13
9716038406,110.4725,-20.06598,204.9,9.2,2019-04-17 03:04:12,2019FishingApr13
9716038406,110.3988,-20.23337,203.2,9.7,2019-04-17 04:09:02,2019FishingApr13
9716038406,110.3262,-20.40186,205.7,9.9,2019-04-17 05:14:01,2019FishingApr13
9716038406,110.2572,-20.55897,202,10.1,2019-04-17 06:15:02,2019FishingApr13
9716038406,110.1764,-20.74252,200.7,9.7,2019-04-17 07:24:50,2019FishingApr13
9716038406,110.0967,-20.93044,197.8,10.6,2019-04-17 08:34:40,2019FishingApr13
9716038406,109.9897,-21.16513,205.4,10.3,2019-04-17 10:01:22,2019FishingApr13
9716038406,109.9145,-21.33314,200.5,10.4,2019-04-17 11:03:28,2019FishingApr13
9716038406,109.8265,-21.53058,205.9,11.2,2019-04-17 12:17:01,2019FishingApr13
9716038406,109.7475,-21.69924,200.7,10.8,2019-04-17 13:19:02,2019FishingApr13
9716038406,109.6457,-21.91398,203.6,11.2,2019-04-17 14:37:52,2019FishingApr13
9716038406,109.5645,-22.07596,202.4,10.2,2019-04-17 15:38:41,2019FishingApr13
9716038406,109.4704,-22.28062,203.3,10.9,2019-04-17 16:55:21,2019FishingApr13
9716038406,109.3836,-22.47052,207.2,10.8,2019-04-17 18:05:30,2019FishingApr13
9716038406,109.2865,-22.65216,209,10.8,2019-04-17 19:13:52,2019FishingApr13
9716038406,109.1954,-22.84547,198.8,10.8,2019-04-17 20:25:30,2019FishingApr13
9716038406,109.123,-23.01858,200.1,10.4,2019-04-17 21:29:42,2019FishingApr13
9716038406,109.0407,-23.21992,199.4,10.3,2019-04-17 22:45:21,2019FishingApr13
9716038406,108.9445,-23.44955,201.6,9.7,2019-04-18 00:10:41,2019FishingApr13
9716038406,108.8716,-23.63314,200.8,10.6,2019-04-18 01:20:21,2019FishingApr13
9716038406,108.7843,-23.81894,202.9,10.2,2019-04-18 02:30:20,2019FishingApr13
9716038406,108.7001,-23.99204,202.3,10,2019-04-18 03:34:51,2019FishingApr13
9716038406,108.6005,-24.1871,200.7,9.7,2019-04-18 04:49:12,2019FishingApr13
9716038406,108.5098,-24.39156,204.8,10,2019-04-18 06:08:22,2019FishingApr13
9716038406,108.424,-24.57431,200.3,10.2,2019-04-18 07:18:31,2019FishingApr13
9716038406,108.3407,-24.75625,201.5,10.5,2019-04-18 08:26:40,2019FishingApr13
9716038406,108.2586,-24.9336,199.8,9.9,2019-04-18 09:33:42,2019FishingApr13
9716038406,108.1729,-25.12235,201.2,9.8,2019-04-18 10:46:19,2019FishingApr13
9716038406,108.1031,-25.2822,203.9,10.2,2019-04-18 11:48:00,2019FishingApr13
9716038406,108.0248,-25.47979,204.6,9.7,2019-04-18 13:03:21,2019FishingApr13
9716038406,107.9459,-25.63328,206,9.3,2019-04-18 14:06:02,2019FishingApr13
9716038406,107.8441,-25.80895,205.2,9.2,2019-04-18 15:21:20,2019FishingApr13
9716038406,107.7545,-25.9746,201.8,9.5,2019-04-18 16:32:19,2019FishingApr13
9716038406,107.6787,-26.14904,190.4,9.9,2019-04-18 17:42:39,2019FishingApr13
9716038406,107.618,-26.31679,202.8,8.5,2019-04-18 18:51:32,2019FishingApr13
9716038406,107.5514,-26.45481,198,7.6,2019-04-18 20:00:21,2019FishingApr13
9716038406,107.4854,-26.58704,204.2,7.9,2019-04-18 21:11:10,2019FishingApr13
9716038406,107.4167,-26.70695,208.9,8.6,2019-04-18 22:14:42,2019FishingApr13
9716038406,107.3277,-26.86968,201.4,7.7,2019-04-18 23:36:00,2019FishingApr13
9716038406,107.2666,-26.98234,203,7.8,2019-04-19 00:49:12,2019FishingApr13
9716038406,107.1931,-27.1493,202.6,8.2,2019-04-19 02:08:41,2019FishingApr13
