track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2018CargoNov221,1099370042.0,cargo,2018,Nov,2018-11-02 21:29:56,2018-11-03 10:54:59,14,805.05,18.271428571428572,20.8,0.004041789421952059,244.4037227800398
2018CargoNov222,1099370042.0,cargo,2018,Nov,2018-11-04 23:04:59,2018-11-07 04:56:26,48,3231.45,19.760416666666668,21.0,0.0010847630900077065,1076.646893656672
2018CargoNov223,1099370042.0,cargo,2018,Nov,2018-11-16 22:35:00,2018-11-19 11:34:57,57,3659.95,17.826315789473686,19.1,0.0003714805443419772,1094.0299438589207
2018CargoNov224,1099370042.0,cargo,2018,Nov,2018-11-20 23:04:52,2018-11-21 11:32:57,13,748.0833333333334,17.169230769230772,18.9,0.004252692573928261,217.19254812220822
2018CargoNov225,1102054716.0,cargo,2018,Nov,2018-11-20 10:54:55,2018-11-23 21:00:21,74,4925.433333333333,15.50810810810811,19.1,0.000587059202356013,1273.9064788183985
2018CargoNov226,1120017996.0,cargo,2018,Nov,2018-11-08 03:34:17,2018-11-11 20:46:16,81,5351.983333333334,9.608024691358025,10.9,0.0009107436381370459,864.398019196576
2018CargoNov227,1140690369.0,cargo,2018,Nov,2018-11-11 11:08:39,2018-11-15 21:37:20,101,6388.683333333333,10.943069306930694,12.9,0.0007963838136152934,1175.506272762145
2018CargoNov228,1140690369.0,cargo,2018,Nov,2018-11-17 10:04:53,2018-11-18 00:49:52,15,884.9833333333333,11.26,13.1,0.003503002079582357,169.1823666952841
2018CargoNov229,1150205716.0,cargo,2018,Nov,2018-11-13 21:29:58,2018-11-14 18:19:57,21,1249.9833333333333,6.8428571428571425,10.4,0.011459396134621703,139.5575125692336
2018CargoNov23,1999537618.0,cargo,2018,Nov,2018-11-07 03:14:58,2018-11-10 06:17:52,67,4502.9,10.573880597014924,12.6,0.002041205485730087,804.5267773459776
2018CargoNov230,1172530356.0,cargo,2018,Nov,2018-11-09 16:20:38,2018-11-11 10:27:59,42,2527.35,10.971428571428572,13.7,0.0028670177678553526,465.96008106566114
2018CargoNov231,1172530356.0,cargo,2018,Nov,2018-11-14 03:58:07,2018-11-16 00:54:43,44,2696.6,10.304545454545455,11.9,0.0033170317311195688,463.49758933573867
2018CargoNov232,1246890632.0,cargo,2018,Nov,2018-11-23 17:32:21,2018-11-27 15:22:21,84,5630.0,9.547023809523811,11.9,0.0026548996852085558,889.9091384980724
2018CargoNov233,1276613354.0,cargo,2018,Nov,2018-11-15 01:19:59,2018-11-15 21:34:59,20,1215.0,10.795,11.4,0.00044380310215021677,219.25405402992055
2018CargoNov234,1276613354.0,cargo,2018,Nov,2018-11-27 09:33:24,2018-11-28 03:14:56,18,1061.5333333333333,12.016666666666667,12.5,0.0009070112993689863,212.46196119362455
2018CargoNov235,1296396159.0,cargo,2018,Nov,2018-11-19 01:04:53,2018-11-24 18:10:15,123,8225.366666666667,9.403658536585368,10.9,0.0007728721507971868,1299.1166501204568
2018CargoNov236,1298700488.0,cargo,2018,Nov,2018-11-21 07:54:55,2018-11-24 14:06:40,71,4691.75,10.884507042253519,12.4,0.0017541536870987096,861.8464689904062
2018CargoNov237,1303088858.0,cargo,2018,Nov,2018-11-16 03:39:56,2018-11-18 03:52:58,44,2893.0333333333333,10.868181818181817,11.7,0.0017504284693294048,524.5557387893138
2018CargoNov238,1321005325.0,cargo,2018,Nov,2018-11-01 00:04:59,2018-11-03 14:04:52,56,3719.883333333333,12.891071428571427,14.4,0.0007362884154774085,797.0534208686651
2018CargoNov239,1341355900.0,cargo,2018,Nov,2018-11-20 04:10:48,2018-11-23 12:09:07,74,4798.316666666667,11.062162162162162,12.9,0.0018082544469200015,887.7047378069874
2018CargoNov24,1972496026.0,cargo,2018,Nov,2018-11-14 11:04:58,2018-11-15 18:14:34,31,1869.6,9.88064516129032,15.9,0.0076852666722875525,279.4732755329661
2018CargoNov240,1341355900.0,cargo,2018,Nov,2018-11-24 18:44:55,2018-11-27 05:19:43,55,3514.8,10.984545454545454,13.1,0.002890498502571159,639.2458971659362
2018CargoNov241,1362202013.0,cargo,2018,Nov,2018-11-20 21:59:59,2018-11-24 15:14:40,82,5354.683333333333,9.678048780487805,11.9,0.001796965756744229,863.7871798109197
2018CargoNov242,1362202013.0,cargo,2018,Nov,2018-11-27 12:53:16,2018-11-30 11:13:16,64,4220.0,11.70234375,13.2,0.0007536350656398799,826.6780545730624
2018CargoNov243,1367678647.0,cargo,2018,Nov,2018-11-12 16:53:00,2018-11-14 02:34:55,31,2021.9166666666667,14.764516129032256,16.0,0.0004710134510187525,496.78182845169016
2018CargoNov244,1381111540.0,cargo,2018,Nov,2018-11-17 09:34:59,2018-11-20 18:26:53,74,4851.9,15.40608108108108,22.1,0.00047247113687906393,1249.168071118535
2018CargoNov245,1384400799.0,cargo,2018,Nov,2018-11-05 02:39:55,2018-11-06 01:47:27,22,1387.5333333333333,9.204545454545453,11.7,0.0054070642524862034,216.3097894500514
2018CargoNov246,1384400799.0,cargo,2018,Nov,2018-11-07 14:49:58,2018-11-09 15:24:56,46,2914.9666666666667,12.267391304347825,15.5,0.0015743408710082057,600.779493268999
2018CargoNov247,1397561207.0,cargo,2018,Nov,2018-11-13 02:47:21,2018-11-16 20:37:54,84,5390.55,9.976785714285715,12.4,0.0015569001942660032,904.4351509652882
2018CargoNov248,1397561207.0,cargo,2018,Nov,2018-11-22 21:59:09,2018-11-24 09:33:34,34,2134.4166666666665,6.829411764705882,11.0,0.008350701472087843,249.433962841255
2018CargoNov249,1446652357.0,cargo,2018,Nov,2018-11-24 05:23:53,2018-11-25 02:21:04,22,1257.1833333333334,9.76590909090909,10.2,0.0012515506325051966,207.01685014484224
2018CargoNov25,1972496026.0,cargo,2018,Nov,2018-11-16 23:29:58,2018-11-19 15:18:26,61,3828.4666666666667,17.096721311475406,18.6,0.0005467582195132769,1093.0961589510503
2018CargoNov250,1446652357.0,cargo,2018,Nov,2018-11-26 23:48:35,2018-11-28 09:33:33,32,2024.9666666666667,10.35625,11.2,0.001702700027608224,349.4852026772073
2018CargoNov251,1454714167.0,cargo,2018,Nov,2018-11-01 00:24:10,2018-11-03 01:08:36,46,2924.4333333333334,9.361956521739131,12.4,0.0074333679092746,456.5825863663742
2018CargoNov252,1454714167.0,cargo,2018,Nov,2018-11-07 02:04:56,2018-11-09 23:54:14,62,4189.3,11.779032258064511,13.1,0.0007667979257098549,830.3519401548342
2018CargoNov253,1477860354.0,cargo,2018,Nov,2018-11-06 05:17:32,2018-11-09 20:11:44,81,5214.2,10.27530864197531,13.4,0.0011510420962600073,896.7578832724059
2018CargoNov254,1477860354.0,cargo,2018,Nov,2018-11-11 12:30:57,2018-11-14 14:21:01,68,4430.066666666667,11.310294117647059,13.5,0.0011708651009812777,846.110106071864
2018CargoNov255,1485823215.0,cargo,2018,Nov,2018-11-03 11:44:17,2018-11-05 18:11:42,52,3267.4166666666665,9.85384615384615,12.4,0.0018775340581676954,542.9375996911206
2018CargoNov256,1600587790.0,cargo,2018,Nov,2018-11-12 06:14:56,2018-11-12 20:39:55,15,864.9833333333333,15.306666666666667,16.7,0.0032894369790138285,224.93543761332194
2018CargoNov257,1600587790.0,cargo,2018,Nov,2018-11-13 17:44:56,2018-11-17 19:34:58,96,5870.033333333334,11.254166666666668,21.4,0.0005799063894329111,1097.3591778457267
2018CargoNov258,1600590983.0,cargo,2018,Nov,2018-11-02 03:39:41,2018-11-05 00:19:58,64,4120.283333333334,15.67109375,17.7,0.0007282137158580337,1089.005440909685
2018CargoNov259,1600590983.0,cargo,2018,Nov,2018-11-05 14:59:57,2018-11-06 09:39:54,19,1119.95,12.352631578947367,17.2,0.0042633787884920485,233.98535970080985
2018CargoNov26,1952184678.0,cargo,2018,Nov,2018-11-16 10:02:09,2018-11-20 11:18:45,90,5836.6,11.167777777777777,14.5,0.0008008921884720146,1095.5310124947737
2018CargoNov260,1607582370.0,cargo,2018,Nov,2018-11-02 13:34:55,2018-11-05 09:47:08,63,4092.2166666666667,15.91984126984127,17.3,0.0005466459019424462,1096.5668310660915
2018CargoNov261,1634228115.0,cargo,2018,Nov,2018-11-16 04:09:49,2018-11-20 13:54:58,98,6345.15,12.24591836734694,14.0,0.0011351596692038524,1301.5087222802374
2018CargoNov262,1635504756.0,cargo,2018,Nov,2018-11-22 08:29:33,2018-11-23 23:09:53,35,2320.3333333333335,13.18,15.4,0.003198149797559009,526.1684336052779
2018CargoNov263,1636394534.0,cargo,2018,Nov,2018-11-26 03:57:06,2018-11-30 14:44:04,97,6406.966666666666,10.864948453608246,12.9,0.0018176402972889278,1168.1623960346283
2018CargoNov264,1663651413.0,cargo,2018,Nov,2018-11-14 23:39:56,2018-11-15 18:14:58,19,1115.0333333333333,13.326315789473686,17.8,0.0031753651992529035,244.13761697030787
2018CargoNov265,1663651413.0,cargo,2018,Nov,2018-11-16 05:55:00,2018-11-18 15:34:59,55,3459.983333333333,18.076363636363638,19.8,0.0011169564910756228,1048.717109549871
2018CargoNov266,1730531946.0,cargo,2018,Nov,2018-11-28 14:28:16,2018-11-30 05:09:28,36,2321.2,11.713888888888889,14.0,0.003938160677839192,465.9286585805281
2018CargoNov267,1770501304.0,cargo,2018,Nov,2018-11-01 07:13:57,2018-11-02 17:59:50,32,2085.883333333333,15.503125,17.6,0.0014106530162004145,546.7034616744427
2018CargoNov268,1770501304.0,cargo,2018,Nov,2018-11-03 10:39:50,2018-11-04 02:09:56,16,930.1,14.28125,16.0,0.005853057573143487,234.86708447472495
2018CargoNov269,1770501304.0,cargo,2018,Nov,2018-11-20 07:44:58,2018-11-23 08:51:25,67,4386.45,17.258955223880594,20.5,0.0007309411486497864,1275.388616147329
2018CargoNov27,1903046831.0,cargo,2018,Nov,2018-11-26 19:49:16,2018-11-27 22:54:37,27,1625.35,11.453703703703704,12.0,0.0004647608460355537,312.1905956501276
2018CargoNov270,1785200096.0,cargo,2018,Nov,2018-11-01 16:45:07,2018-11-03 13:37:38,42,2692.516666666667,10.870238095238097,13.2,0.0020090448338465697,481.46804101190475
2018CargoNov271,1785200096.0,cargo,2018,Nov,2018-11-04 21:52:37,2018-11-06 10:09:58,36,2177.35,11.058333333333332,13.0,0.0022401412248573443,391.60463985795957
2018CargoNov272,1796826770.0,cargo,2018,Nov,2018-11-06 21:33:14,2018-11-12 03:39:55,116,7566.683333333333,10.234913793103448,12.3,0.0006657363391297011,1290.6296284567975
2018CargoNov273,1802427120.0,cargo,2018,Nov,2018-11-29 08:54:56,2018-11-29 20:29:56,12,695.0,17.23333333333333,18.7,0.004196251261681654,201.99990216726033
2018CargoNov274,1817541171.0,cargo,2018,Nov,2018-11-16 17:50:37,2018-11-18 03:14:59,31,2004.3666666666666,16.86774193548387,18.0,0.001704904582919082,562.4607966369855
2018CargoNov275,1817541171.0,cargo,2018,Nov,2018-11-18 15:37:24,2018-11-19 08:34:57,17,1017.55,13.464705882352941,16.1,0.004920696134252563,235.25791285490595
2018CargoNov276,1839773425.0,cargo,2018,Nov,2018-11-13 04:32:41,2018-11-16 20:52:42,85,5300.016666666666,11.95294117647059,13.1,0.001110273949377472,1063.492789284335
2018CargoNov277,1850754838.0,cargo,2018,Nov,2018-11-14 01:04:55,2018-11-17 14:25:52,81,5120.95,10.196296296296296,11.7,0.0013718184599657754,866.3254433509235
2018CargoNov278,1850754838.0,cargo,2018,Nov,2018-11-18 13:22:49,2018-11-19 17:23:20,27,1680.5166666666667,7.65925925925926,10.3,0.003205553056788183,216.13644987556506
2018CargoNov279,1850754838.0,cargo,2018,Nov,2018-11-25 06:09:23,2018-11-26 03:09:53,21,1260.5,10.957142857142857,12.8,0.0043401998998307675,240.7009940265669
2018CargoNov28,1901959894.0,cargo,2018,Nov,2018-11-06 07:38:20,2018-11-09 05:44:52,65,4206.533333333334,15.409230769230769,17.5,0.001707297583319267,1083.8043601022734
2018CargoNov280,1893661234.0,cargo,2018,Nov,2018-11-06 07:04:34,2018-11-09 13:59:51,74,4735.283333333334,10.46891891891892,13.6,0.0022537071519917406,837.8140872201499
2018CargoNov281,1907566592.0,cargo,2018,Nov,2018-11-22 07:23:31,2018-11-23 06:14:53,23,1371.3666666666666,10.2,12.2,0.0035502729008688168,236.0862280661537
2018CargoNov282,1928288854.0,cargo,2018,Nov,2018-11-18 00:14:55,2018-11-21 06:31:20,71,4696.416666666667,16.033098591549294,18.8,0.0006344724752904441,1262.2472209294313
2018CargoNov283,1950551301.0,cargo,2018,Nov,2018-11-09 17:39:51,2018-11-11 23:14:51,53,3215.0,4.325471698113208,11.2,0.016048993420294002,194.92955574996202
2018CargoNov284,1950551301.0,cargo,2018,Nov,2018-11-16 19:24:54,2018-11-17 16:09:55,21,1245.0166666666667,7.400000000000001,10.6,0.00712198638411672,150.5361557497548
2018CargoNov285,1990258969.0,cargo,2018,Nov,2018-11-03 14:59:57,2018-11-07 00:24:08,75,4884.183333333333,15.49333333333333,18.3,0.0009375430512521386,1268.6942337893722
2018CargoNov286,2020343808.0,cargo,2018,Nov,2018-11-28 01:44:49,2018-11-29 17:34:14,39,2389.4166666666665,10.264102564102567,13.0,0.002394995534340269,400.8967950019962
2018CargoNov287,2059431841.0,cargo,2018,Nov,2018-11-23 18:03:50,2018-11-26 14:39:43,61,4115.883333333333,10.477868852459018,13.2,0.0007768245134039083,719.1650531465903
2018CargoNov288,2076572269.0,cargo,2018,Nov,2018-11-22 22:59:36,2018-11-24 13:42:22,37,2322.766666666667,12.245945945945946,13.6,0.0021654796056533674,469.9018387840438
2018CargoNov289,2092176395.0,cargo,2018,Nov,2018-11-29 06:39:55,2018-11-30 11:47:55,28,1748.0,10.6625,11.4,0.007772614388803139,311.52663386002934
2018CargoNov29,1901959894.0,cargo,2018,Nov,2018-11-09 23:44:38,2018-11-10 16:19:54,17,995.2666666666667,13.13823529411765,18.2,0.006565002591369677,213.64744578886484
2018CargoNov290,2092354231.0,cargo,2018,Nov,2018-11-01 06:14:52,2018-11-02 02:44:52,21,1230.0,11.65238095238095,17.1,0.004870531752133515,244.80576884870848
2018CargoNov291,2101814930.0,cargo,2018,Nov,2018-11-11 16:04:56,2018-11-13 21:51:51,51,3226.9166666666665,11.235294117647062,12.7,0.0010788399389287332,601.198345642427
2018CargoNov292,2789334256.0,cargo,2018,Nov,2018-11-21 12:34:57,2018-11-24 21:12:40,72,4837.716666666666,10.34236111111111,11.4,0.0007534609908742023,840.4771148272524
2018CargoNov293,2847467211.0,cargo,2018,Nov,2018-11-23 12:40:43,2018-11-27 21:53:51,94,6313.133333333333,11.067553191489358,12.6,0.001042963509889138,1178.7702801648772
2018CargoNov294,2867171574.0,cargo,2018,Nov,2018-11-03 11:44:58,2018-11-04 03:09:59,16,925.0166666666667,10.075,12.7,0.005609432064189514,160.14607352277943
2018CargoNov295,2867171574.0,cargo,2018,Nov,2018-11-15 01:24:58,2018-11-15 11:49:59,11,625.0166666666667,10.172727272727272,12.7,0.009684043500813672,110.49543286376314
2018CargoNov296,2867171574.0,cargo,2018,Nov,2018-11-15 17:59:58,2018-11-17 20:18:57,46,3018.983333333333,10.695652173913045,12.9,0.001704172576595156,541.6852846252049
2018CargoNov297,2982449886.0,cargo,2018,Nov,2018-11-03 22:38:15,2018-11-05 01:19:56,26,1601.6833333333334,8.763461538461538,13.2,0.004932699603751252,217.84016618985135
2018CargoNov298,2982449886.0,cargo,2018,Nov,2018-11-16 02:49:55,2018-11-19 19:00:15,83,5290.333333333333,12.265662650602408,13.8,0.0012909751530734276,1091.2228084982669
2018CargoNov299,3141388715.0,cargo,2018,Nov,2018-11-17 00:59:54,2018-11-20 03:45:25,70,4485.516666666666,9.087142857142858,11.1,0.0027468179700690905,673.6591817974846
2018CargoNov3,2111929706.0,cargo,2018,Nov,2018-11-26 12:33:38,2018-11-29 11:04:55,64,4231.283333333334,17.75234375,21.2,0.00057416010149571,1261.9373963035596
2018CargoNov30,1891949906.0,cargo,2018,Nov,2018-11-06 00:48:13,2018-11-09 19:14:57,84,5426.733333333334,12.429761904761904,16.4,0.0012193057977356045,1133.5935024435703
2018CargoNov300,3141388715.0,cargo,2018,Nov,2018-11-21 07:09:24,2018-11-24 05:54:35,64,4245.183333333333,10.01953125,11.4,0.0011414885206036001,713.3771185730977
2018CargoNov301,3163425871.0,cargo,2018,Nov,2018-11-22 04:13:06,2018-11-27 14:19:55,116,7806.816666666667,9.924137931034481,13.3,0.0006803585204433646,1290.0788807077568
2018CargoNov302,3247727813.0,cargo,2018,Nov,2018-11-10 04:19:54,2018-11-14 12:24:56,98,6245.033333333334,11.902040816326531,12.7,0.0006476851772606121,1244.1852919589758
2018CargoNov303,3250528058.0,cargo,2018,Nov,2018-11-10 06:43:47,2018-11-14 04:39:50,85,5636.05,9.90764705882353,11.1,0.001144560420552443,933.0277082312948
2018CargoNov304,3250528058.0,cargo,2018,Nov,2018-11-15 12:34:20,2018-11-18 23:09:52,78,4955.533333333334,10.226923076923079,11.9,0.00122863138739706,852.7387342363835
2018CargoNov305,3305658487.0,cargo,2018,Nov,2018-11-26 20:26:29,2018-11-30 08:55:24,75,5068.916666666667,10.553333333333333,13.0,0.002012790666153632,900.5312897798053
2018CargoNov306,3385189472.0,cargo,2018,Nov,2018-11-09 22:06:04,2018-11-14 01:14:54,89,5948.833333333333,11.134831460674157,12.5,0.0008189334840839215,1099.9706487756598
2018CargoNov307,3385189472.0,cargo,2018,Nov,2018-11-14 14:48:28,2018-11-15 16:02:30,25,1514.0333333333333,5.053999999999999,13.1,0.02297971313503309,117.21536056365778
2018CargoNov308,3385189472.0,cargo,2018,Nov,2018-11-19 09:04:53,2018-11-23 03:03:33,79,5398.666666666667,11.67848101265823,13.3,0.0007412244196427968,1058.5220526938424
2018CargoNov309,3413957995.0,cargo,2018,Nov,2018-11-04 14:29:54,2018-11-10 23:34:54,136,9185.0,7.433088235294117,12.6,0.0018957579320631587,1135.4486662832298
2018CargoNov31,1891949906.0,cargo,2018,Nov,2018-11-10 05:34:57,2018-11-10 22:19:58,17,1005.0166666666667,14.505882352941176,16.4,0.0038629222301887504,242.42953112738425
2018CargoNov310,3413957995.0,cargo,2018,Nov,2018-11-14 10:44:53,2018-11-15 06:44:54,20,1200.0166666666667,11.940000000000001,12.8,0.0035865139556242307,236.42820673891126
2018CargoNov311,3435132323.0,cargo,2018,Nov,2018-11-06 11:54:57,2018-11-07 13:39:58,26,1545.0166666666667,10.149999999999999,12.3,0.0032971978784339445,256.0962836473536
2018CargoNov312,3435132323.0,cargo,2018,Nov,2018-11-08 03:07:46,2018-11-11 06:20:57,67,4513.183333333333,11.088059701492536,12.4,0.0016214102706091137,838.8995567889582
2018CargoNov313,3530673085.0,cargo,2018,Nov,2018-11-10 21:12:53,2018-11-13 22:24:58,69,4392.083333333333,14.981884057971012,16.5,0.0011826560508500612,1104.56904060721
2018CargoNov314,3530673085.0,cargo,2018,Nov,2018-11-14 15:49:37,2018-11-15 08:14:56,17,985.3166666666667,14.229411764705883,18.1,0.009662426177660884,214.8248140256565
2018CargoNov315,3556893055.0,cargo,2018,Nov,2018-11-08 22:54:51,2018-11-12 19:50:03,85,5575.2,13.13823529411765,14.3,0.000754620826058804,1225.4139858127776
2018CargoNov316,3617710436.0,cargo,2018,Nov,2018-11-15 10:44:56,2018-11-18 05:02:40,63,3977.733333333333,12.466666666666667,13.8,0.0005584104966029732,829.4600581670454
2018CargoNov317,3634538256.0,cargo,2018,Nov,2018-11-01 14:14:14,2018-11-06 02:37:09,96,6502.916666666667,8.858854166666667,10.5,0.0014701032821956197,969.0964794381038
2018CargoNov318,3634538256.0,cargo,2018,Nov,2018-11-08 10:24:15,2018-11-11 12:16:00,68,4431.75,11.532352941176471,13.1,0.0009459208421641009,856.5408766202106
2018CargoNov319,3661234977.0,cargo,2018,Nov,2018-11-19 18:44:57,2018-11-24 10:13:06,103,6688.15,10.415533980582525,14.3,0.0008495042440800283,1166.415781808766
2018CargoNov32,1842613990.0,cargo,2018,Nov,2018-11-18 20:04:58,2018-11-22 07:35:00,81,5010.033333333334,5.44320987654321,17.2,0.007793469303955648,429.60773166110056
2018CargoNov320,3668760565.0,cargo,2018,Nov,2018-11-26 14:03:38,2018-11-29 16:51:52,67,4488.233333333334,16.557462686567167,18.0,0.0005827906538215528,1250.0853188058138
2018CargoNov321,3691712425.0,cargo,2018,Nov,2018-11-03 01:08:48,2018-11-03 20:59:48,20,1191.0,10.669999999999998,11.1,0.000354123753311881,212.9563565852106
2018CargoNov322,3810279714.0,cargo,2018,Nov,2018-11-03 06:31:44,2018-11-04 08:59:53,26,1588.15,12.138461538461538,13.1,0.0004937866919280688,322.15103876225197
2018CargoNov323,3856255697.0,cargo,2018,Nov,2018-11-12 08:10:34,2018-11-15 18:15:53,78,4925.316666666667,11.59102564102564,13.4,0.002671709838411973,953.688403779441
2018CargoNov324,3856255697.0,cargo,2018,Nov,2018-11-19 10:04:12,2018-11-22 07:18:51,63,4154.65,12.155555555555555,13.2,0.000785953599540866,849.7370540168532
2018CargoNov325,3920992522.0,cargo,2018,Nov,2018-11-25 11:22:15,2018-11-29 20:39:58,97,6317.716666666666,10.718556701030929,13.0,0.0013073305931700604,1133.696470462456
2018CargoNov326,3952887148.0,cargo,2018,Nov,2018-11-02 07:29:56,2018-11-03 05:14:59,22,1305.05,11.43636363636364,16.5,0.004109358284240534,243.65405597415716
2018CargoNov327,3952887148.0,cargo,2018,Nov,2018-11-29 12:43:16,2018-11-30 07:28:43,19,1125.45,12.726315789473682,15.7,0.0031928209562208584,236.9610212670298
2018CargoNov328,4086338165.0,cargo,2018,Nov,2018-11-04 04:54:54,2018-11-06 13:52:54,51,3418.0,9.013725490196078,10.9,0.0013945395661708337,511.6575459666046
2018CargoNov329,4094133085.0,cargo,2018,Nov,2018-11-13 03:44:21,2018-11-15 12:59:52,56,3435.516666666667,11.762500000000001,13.2,0.0009327383741936124,671.2072524209935
2018CargoNov33,1842613990.0,cargo,2018,Nov,2018-11-22 21:59:55,2018-11-25 12:35:38,56,3755.7166666666667,16.991071428571427,19.9,0.00048342505048606357,1070.749483327979
2018CargoNov330,4094133085.0,cargo,2018,Nov,2018-11-17 08:03:50,2018-11-19 19:19:54,58,3556.0666666666666,10.994827586206897,13.0,0.0014675119806804495,659.5651854936964
2018CargoNov331,4194733617.0,cargo,2018,Nov,2018-11-10 18:39:57,2018-11-11 14:19:54,20,1179.95,12.684999999999999,15.9,0.00807201669863201,243.9226348449755
2018CargoNov332,4194733617.0,cargo,2018,Nov,2018-11-12 03:49:55,2018-11-15 02:29:50,65,4239.916666666667,15.31076923076923,18.8,0.0008602272714446832,1090.5353793190977
2018CargoNov333,4359805483.0,cargo,2018,Nov,2018-11-05 16:42:40,2018-11-10 07:03:06,103,6620.433333333333,10.013592233009707,12.7,0.0018394009340954747,1112.5908955377852
2018CargoNov334,4509168303.0,cargo,2018,Nov,2018-11-04 04:44:51,2018-11-06 22:14:15,59,3929.4,12.172881355932203,15.0,0.004194760260521185,790.0033021996481
2018CargoNov335,4509168303.0,cargo,2018,Nov,2018-11-08 06:17:14,2018-11-09 16:52:44,34,2075.5,11.354411764705883,13.6,0.005001385775345608,390.5331097221541
2018CargoNov336,4585022452.0,cargo,2018,Nov,2018-11-21 21:04:51,2018-11-24 16:52:28,60,4067.616666666667,15.805,18.2,0.0003562555487683393,1079.1828907916638
2018CargoNov337,4585022452.0,cargo,2018,Nov,2018-11-25 14:58:53,2018-11-26 15:08:53,24,1450.0,10.137500000000001,10.7,0.0028812441610243213,244.12627797145655
2018CargoNov338,4588037781.0,cargo,2018,Nov,2018-11-21 00:29:48,2018-11-25 19:34:51,103,6905.05,11.280582524271843,12.5,0.0006604846399908067,1305.082189817093
2018CargoNov339,4595162332.0,cargo,2018,Nov,2018-11-16 23:29:52,2018-11-20 10:52:45,77,5002.883333333333,10.355844155844155,12.7,0.0017735158319954379,864.0020334232839
2018CargoNov34,1806106822.0,cargo,2018,Nov,2018-11-13 03:24:35,2018-11-14 02:24:55,23,1380.3333333333333,12.569565217391302,13.8,0.0005736601769604728,291.5507486586332
2018CargoNov340,4595162332.0,cargo,2018,Nov,2018-11-27 12:37:30,2018-11-30 12:23:24,65,4305.9,11.813846153846155,13.2,0.0008491410868727164,842.3119660869535
2018CargoNov341,4680144606.0,cargo,2018,Nov,2018-11-04 11:54:20,2018-11-07 15:14:29,71,4520.15,11.190845070422535,12.3,0.0007726325431324045,847.1637092829437
2018CargoNov342,4688258588.0,cargo,2018,Nov,2018-11-05 00:49:57,2018-11-08 05:39:28,68,4609.516666666666,16.457352941176467,17.6,0.0014371730569844555,1263.9899584384113
2018CargoNov343,4688258588.0,cargo,2018,Nov,2018-11-18 04:59:54,2018-11-20 18:44:18,58,3704.4,18.16379310344827,20.1,0.0009782455262468035,1111.2435241214873
2018CargoNov344,4878533788.0,cargo,2018,Nov,2018-11-05 20:29:58,2018-11-10 12:35:01,104,6725.05,11.454807692307694,14.0,0.0006254573314187372,1287.395483803201
2018CargoNov345,4920643570.0,cargo,2018,Nov,2018-11-07 11:42:11,2018-11-10 06:16:07,63,3993.9333333333334,10.45238095238095,12.4,0.0006901376117176612,702.0960466202596
2018CargoNov346,4920643570.0,cargo,2018,Nov,2018-11-12 13:22:01,2018-11-15 02:44:55,59,3682.9,10.941525423728812,12.3,0.0011021578696560348,658.837357900595
2018CargoNov347,5037349324.0,cargo,2018,Nov,2018-11-14 02:29:42,2018-11-17 20:19:55,85,5390.216666666666,12.29647058823529,13.9,0.0006593685696516112,1111.4984261546058
2018CargoNov348,5037349324.0,cargo,2018,Nov,2018-11-19 04:44:58,2018-11-22 12:06:38,74,4761.666666666667,11.84662162162162,12.8,0.00279932606874146,937.8692716518515
2018CargoNov349,5070405854.0,cargo,2018,Nov,2018-11-26 08:57:20,2018-11-26 23:24:36,15,867.2666666666667,11.813333333333334,14.1,0.005897582521714856,173.41664622218403
2018CargoNov35,1806106822.0,cargo,2018,Nov,2018-11-21 04:54:49,2018-11-22 04:14:28,22,1399.65,12.259090909090908,12.8,0.0006582718580490091,285.8485276309165
2018CargoNov350,5070405854.0,cargo,2018,Nov,2018-11-28 01:04:51,2018-11-29 14:06:12,34,2221.35,7.948529411764706,14.1,0.00708860708745114,286.4516715173814
2018CargoNov351,5244417341.0,cargo,2018,Nov,2018-11-09 14:44:56,2018-11-10 02:59:59,13,735.05,19.33846153846154,20.6,0.0038449482253174096,235.37330495965597
2018CargoNov352,5244417341.0,cargo,2018,Nov,2018-11-11 19:34:59,2018-11-14 00:03:58,47,3148.983333333333,20.517021276595745,22.0,0.0009259814053361212,1086.4343606610441
2018CargoNov353,5290506924.0,cargo,2018,Nov,2018-11-10 08:55:57,2018-11-15 05:49:55,108,7013.966666666666,10.38935185185185,13.4,0.0007186578512025762,1217.5568804352256
2018CargoNov354,5290506924.0,cargo,2018,Nov,2018-11-19 17:29:58,2018-11-24 11:45:04,103,6855.1,10.755825242718448,13.8,0.0008434027500180087,1234.0770841423002
2018CargoNov355,5316624619.0,cargo,2018,Nov,2018-11-01 09:39:41,2018-11-03 13:24:51,48,3105.1666666666665,10.147916666666667,11.2,0.0006379679006648673,522.3352113060231
2018CargoNov356,5333230520.0,cargo,2018,Nov,2018-11-04 05:34:32,2018-11-10 05:54:50,134,8660.3,8.73134328358209,15.0,0.008958136153717038,1229.9023031000954
2018CargoNov357,5333230520.0,cargo,2018,Nov,2018-11-14 18:19:54,2018-11-17 07:14:57,58,3655.05,14.932758620689658,16.5,0.0014935953276613843,913.6697299519565
2018CargoNov358,5391463944.0,cargo,2018,Nov,2018-11-18 20:44:58,2018-11-22 02:50:24,71,4685.433333333333,16.20492957746479,17.7,0.0012515113364788605,1274.2465133850164
